1	1	7
2	2	7
3	3	7
4	1	7
5	3	7
6	1	8
7	2	7
8	2	9
9	2	9
1	1	7
2	2	7
3	3	7
4	1	7
5	3	7
6	1	8
7	2	7
8	2	9
9	2	9
1	1	7
2	40	7
3	66	7
4	1	7
5	19	7
6	2	7
7	25	7
8	2	7
9	67	7
10	7	7
11	40	7
12	7	7
13	25	7
14	1	7
15	12	7
16	5	7
17	3	7
18	30	7
19	30	7
20	35	7
21	3	7
22	8	7
23	17	7
24	2	7
25	25	7
26	23	7
27	34	7
28	12	7
29	9	7
30	14	7
31	81	7
32	31	7
33	48	7
34	12	7
35	80	7
36	14	7
37	3	7
38	8	7
39	68	7
40	40	7
41	2	7
42	54	7
43	9	7
44	20	7
45	57	7
46	12	7
47	26	7
48	41	7
49	61	7
50	20	7
51	5	7
52	26	7
53	9	7
54	26	7
55	17	7
56	3	7
57	5	7
58	8	7
59	48	7
60	7	7
61	4	7
62	1	7
63	20	7
64	66	7
65	29	7
66	1	7
67	17	7
68	23	7
69	9	7
70	31	7
71	3	7
72	5	7
73	90	7
74	12	7
75	23	7
76	32	7
77	54	7
78	1	7
79	31	7
80	40	7
81	48	7
82	43	7
83	18	7
84	8	7
85	16	7
86	17	7
87	68	7
88	40	7
89	7	7
90	7	7
91	35	7
92	23	7
93	2	7
94	4	7
95	41	8
96	25	7
97	12	7
98	31	7
99	6	7
100	40	7
101	20	7
102	3	7
103	90	7
104	8	7
105	5	7
106	66	7
107	4	7
108	90	7
109	12	7
110	12	7
111	25	7
112	81	7
113	19	7
114	68	7
115	48	7
116	16	7
117	9	7
118	9	7
119	1	7
120	10	7
121	1	8
122	31	7
123	2	7
124	20	7
125	1	7
126	31	7
127	11	8
128	41	7
129	35	7
130	5	7
131	5	7
132	80	7
133	66	7
134	7	7
135	20	7
136	9	7
137	8	7
138	8	7
139	46	7
140	37	7
141	64	7
142	7	7
143	20	7
144	4	7
145	12	7
146	4	7
147	19	7
148	68	7
149	6	7
150	48	7
151	66	7
152	8	7
153	6	7
154	7	7
155	81	7
156	5	7
157	12	7
158	1	8
159	2	7
160	32	7
161	23	7
162	44	7
163	46	7
164	17	7
165	13	7
166	61	7
167	23	7
168	17	7
169	68	7
170	10	7
171	41	7
172	42	7
173	34	7
174	18	7
175	8	7
176	4	7
177	44	7
178	20	7
179	41	7
180	8	7
181	5	7
182	1	7
183	3	7
184	5	7
185	26	7
186	31	7
187	9	7
188	34	7
189	41	7
190	16	7
191	9	7
192	7	7
193	3	7
194	8	7
195	31	7
196	10	7
197	31	7
198	1	7
199	1	7
200	23	7
201	17	7
202	5	7
203	23	7
204	20	7
205	9	7
206	7	7
207	1	7
208	20	7
209	30	7
210	34	7
211	25	7
212	17	7
213	7	7
214	2	7
215	8	7
216	20	7
217	23	7
218	1	7
219	3	7
220	7	7
221	17	7
222	41	7
223	7	7
224	8	7
225	6	7
226	4	7
227	40	7
228	31	7
229	34	7
230	1	7
231	40	7
232	7	7
233	29	7
234	12	7
235	20	7
236	2	7
237	3	7
238	17	7
239	5	7
240	13	7
241	1	7
242	19	7
243	14	7
244	23	7
245	7	7
246	25	7
247	12	7
248	16	7
249	5	7
250	8	7
251	8	7
252	23	7
253	12	7
254	2	7
255	5	7
256	6	7
257	6	7
258	40	7
259	17	7
260	12	7
261	21	7
262	3	7
263	35	7
264	31	7
265	5	7
266	2	7
267	3	7
268	41	7
269	8	7
270	1	7
271	90	7
272	5	7
273	55	7
274	9	7
275	31	7
276	10	7
277	11	7
278	2	7
279	4	7
280	3	7
281	35	7
282	20	7
283	5	7
284	10	7
285	1	7
286	7	7
287	13	7
288	2	7
289	31	7
290	34	7
291	43	7
292	2	7
293	7	7
294	20	7
295	23	7
296	35	7
297	45	7
298	23	7
299	23	7
300	43	7
301	17	7
302	88	7
303	34	7
304	48	7
305	5	7
306	64	7
307	26	7
308	10	7
309	34	7
310	90	7
311	4	7
312	37	7
313	7	7
314	2	7
315	20	7
316	20	7
317	12	7
318	3	7
319	20	7
320	1	7
321	2	7
322	48	7
323	5	7
324	4	7
325	61	7
326	1	7
327	5	7
328	32	7
329	68	7
330	7	7
331	1	7
332	17	7
333	18	7
334	12	7
335	5	7
336	7	7
337	37	7
338	4	7
339	7	7
340	12	7
341	16	7
342	37	7
343	8	7
344	15	7
345	23	7
346	3	7
347	35	7
348	20	7
349	17	7
350	16	7
351	18	7
352	8	7
353	34	7
354	45	7
355	8	7
356	23	7
357	45	7
358	7	7
359	31	7
360	16	7
361	25	7
362	6	7
363	23	7
364	5	7
365	24	7
366	31	7
367	20	7
368	90	7
369	31	7
370	2	7
371	20	7
372	7	7
373	4	7
374	40	7
375	10	7
376	9	7
377	6	7
378	6	7
379	4	7
380	12	7
381	20	7
382	2	8
383	1	7
384	5	7
385	7	7
386	70	7
387	88	7
388	12	7
389	80	7
390	24	7
391	4	7
392	30	7
393	3	7
394	5	7
395	12	7
396	8	7
397	1	7
398	8	7
399	40	7
400	17	7
401	18	7
402	35	7
403	1	7
404	4	7
405	34	7
406	16	7
407	17	7
408	20	7
409	7	7
410	17	7
411	34	7
412	9	7
413	8	7
414	4	7
415	55	7
416	32	7
417	54	7
418	22	7
419	17	7
420	2	7
421	30	7
422	90	7
423	20	7
424	6	7
425	3	7
426	41	7
427	31	7
428	48	7
429	17	7
430	30	7
431	1	7
432	8	7
433	17	7
434	66	7
435	6	7
436	25	7
437	26	7
438	12	7
439	4	7
440	9	7
441	1	7
442	8	7
443	8	7
444	5	7
445	5	7
446	11	8
447	26	7
448	2	7
449	19	7
450	37	7
451	34	7
452	45	7
453	23	7
454	5	7
455	23	7
456	20	7
457	54	7
458	22	7
459	4	7
460	37	8
461	13	7
462	6	7
463	12	7
464	35	7
465	20	7
466	2	7
467	37	7
468	26	7
469	10	7
470	1	7
471	62	7
472	1	7
473	7	7
474	31	7
475	21	7
476	26	7
477	2	7
478	7	7
479	31	7
480	19	7
481	31	7
482	12	7
483	34	7
484	17	7
485	8	7
486	7	7
487	9	7
488	19	7
489	40	7
490	17	7
491	12	7
492	31	7
493	1	7
494	64	7
495	8	7
496	19	7
497	17	7
498	5	7
499	26	7
500	1	7
501	20	7
502	9	7
503	43	7
504	5	7
505	3	7
506	8	7
507	1	7
508	32	7
509	2	7
510	3	7
511	17	7
512	2	7
513	16	7
514	5	7
515	10	8
516	61	7
517	37	8
518	17	7
519	12	7
520	3	7
521	41	8
522	4	7
523	5	7
524	31	7
525	41	7
526	7	7
527	7	7
528	31	7
529	30	7
530	48	7
531	37	7
532	5	7
533	17	7
534	12	7
535	48	7
536	1	8
537	7	7
538	44	7
539	35	7
540	85	7
541	14	7
542	37	7
543	41	8
544	5	7
545	37	8
546	16	7
547	5	7
548	3	7
549	9	7
550	31	7
551	30	7
552	30	7
553	12	7
554	6	7
555	4	7
